ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,UPC,Type,Touch Screen,"Notebooks, Desktops, Integrated Computers, Slate/Tablets, Two-in-one Notebooks, and Portable All-in-ones Category for TEC (Typical Energy Consumption) Criteria",Category 0: Processor Brand,Category 0: Processor Name,Category 0: Operating System Name,Category 0: Base Processor Speed Per Core (GHz),Category 0: Physical CPU Cores (count),Category 0: System Memory (GB),Category 0: Graphics Category,Category 0: Default Low-power Mode,Category 0: Long Idle Power Used for Sleep Mode,Category 0: Off Mode (watts),Category 0: Sleep Mode (watts),Category 0: Long Idle (watts),Category 0: Short Idle (watts),Category 0: Base TEC Allowance (kWh),Category 0: Functional Adder Allowances (kWh),Category 0: TEC of Model (kWh),Category 1: Processor Brand,Category 1: Processor Name,Category 1: Operating System Name,Category 1: Base Processor Speed Per Core (GHz),Category 1: Physical CPU Cores (count),Category 1: System Memory (GB),Category 1: Default Low-power Mode,Category 1: Long Idle Power Used for Sleep Mode,Category 1: Off Mode (watts),Category 1: Sleep Mode (watts),Category 1: Long Idle (watts),Category 1: Short Idle (watts),Category 1: Base TEC Allowance (kWh),Category 1: Functional Adder Allowances (kWh),Category 1: TEC of Model (kWh),Category 2: Processor Brand,Category 2: Processor Name,Category 2: Operating System Name,Category 2: Base Processor Speed Per Core (GHz),Category 2: Physical CPU Cores (count),Category 2: System Memory (GB),Category 2: Default Low-power Mode,Category 2: Long Idle Power Used for Sleep Mode,Category 2: Off Mode (watts),Category 2: Sleep Mode (watts),Category 2: Long Idle (watts),Category 2: Short Idle (watts),Category 2: Base TEC Allowance (kWh),Category 2: Functional Adder Allowances (kWh),Category 2: TEC of Model (kWh),Category I1: Processor Brand,Category I1: Processor Name,Category I1: Operating System Name,Category I1: Base Processor Speed Per Core (GHz),Category I1: Physical CPU Cores (count),Category I1: System Memory (GB),Category I1: Default Low-power Mode,Category I1: Long Idle Power Used for Sleep Mode,Category I1: Off Mode (watts),Category I1: Sleep Mode (watts),Category I1: Long Idle (watts),Category I1: Short Idle (watts),Category I1: Base TEC Allowance (kWh),Category I1: Functional Adder Allowances (kWh),Category I1: TEC of Model (kWh),Category I2: Processor Brand,Category I2: Processor Name,Category I2: Operating System Name,Category I2: Base Processor Speed Per Core (GHz),Category I2: Physical CPU Cores (count),Category I2: System Memory (GB),Category I2: Default Low-power Mode,Category I2: Long Idle Power Used for Sleep Mode,Category I2: Off Mode (watts),Category I2: Sleep Mode (watts),Category I2: Long Idle (watts),Category I2: Short Idle (watts),Category I2: Base TEC Allowance (kWh),Category I2: Functional Adder Allowances (kWh),Category I2: TEC of Model (kWh),Category D1: Processor Brand,Category D1: Processor Name,Category D1: Operating System Name,Category D1: Base Processor Speed Per Core (GHz),Category D1: Physical CPU Cores (count),Category D1: System Memory (GB),Category D1: Default Low-power Mode,Category D1: Long Idle Power Used for Sleep Mode,Category D1: Off Mode (watts),Category D1: Sleep Mode (watts),Category D1: Long Idle (watts),Category D1: Short Idle (watts),Category D1: Base TEC Allowance (kWh),Category D1: Functional Adder Allowances (kWh),Category D1: TEC of Model (kWh),Category D2: Processor Brand,Category D2: Processor Name,Category D2: Operating System Name,Category D2: Base Processor Speed Per Core (GHz),Category D2: Physical CPU Cores (count),Category D2: System Memory (GB),Category D2: Default Low-power Mode,Category D2: Long Idle Power Used for Sleep Mode,Category D2: Off Mode (watts),Category D2: Sleep Mode (watts),Category D2: Long Idle (watts),Category D2: Short Idle (watts),Category D2: Base TEC Allowance (kWh),Category D2: Functional Adder Allowances (kWh),Category D2: TEC of Model (kWh),WLAN Capability,Ethernet Capability,Bluetooth Capability,Motherboard Form Factor,Motherboard Form Factor Other,Product DIMM Count,Product PCIex16 Slot Count,Product PCIex8 Slot Count,Product PCIex4 Slot Count,Product PCIex1 Slot Count,Product M.2 (except Key M) Port Count,Product M.2 Key M Port Count,Product USB 2.0 Port Count,Product USB 3.X (5Gb/s) Port Count,Product USB 3.X (10Gb/s) Port Count,Product USB X.X (> 10Gb/s) Port Count,Product USB X.X Port Speed,Product Thunderbolt Port Count,Product Thunderbolt 2 Port Count,Product Thunderbolt 3 Port Count,Product Thunderbolt X Port Count,Product Thunderbolt X Port Speed,Product Total USB 2.0 Header Count,Product USB 3.X (5 Gb/s) Header Count,Product USB 3.X (10. Gb/s) Header Count,Product USB X.X (> 10 Gb/s) Header Count,Product SATA and eSATA Port Count,Product SATA Express Port Count,Multi-Channel Memory Support,Thin Clients: Processor Brand,Thin Clients: Processor Name,Thin Clients: Operating System Name,Thin Clients: Base Processor Speed Per Core (GHz),Thin Clients: System Memory (GB),Thin Clients: Long Idle Power Used for Sleep Mode,Thin Clients: Off Mode (watts),Thin Clients: Sleep Mode (watts),Thin Clients: Long Idle (watts),Thin Clients: Short Idle (watts),Thin Clients: TEC of Model (kWh),Thin Clients: TEC Requirement (kWh),Workstations: Processor Brand,Workstations: Processor Name,Workstations: Operating System Name,Workstations: Base Processor Speed Per Core (GHz),Workstations: System Memory (GB),Workstations: Hard Drives (count),Workstations: Off Mode (watts),Workstations: Sleep Mode (watts),Workstations: Long Idle (watts),Workstations: Short Idle (watts),Workstations: Weighted Power of Model (watts),Sleep Mode Default Time Upon Shipment (min.),Display Sleep Mode Default Time Upon Shipment (min.),WOL (Wake on LAN) From Sleep,Will the Speed of Any Active 1 GB/s or Higher Ethernet Network Links be Reduced to Less Than 1 GB/s When Transitioning to Sleep or Off Mode?,Date Available On Market,Date Certified,Markets,CB Model Identifier
2375467,"Samsung Electronics Co., Ltd.",Samsung,NP950QDB,NP950QDB,,,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,i3-1115G4,Windows 10,3,2,8,,,0.4,0.6,1.3,5.1,8,16.3,17.3,Intel,i7-1165G7,Windows 10,2.8,4,16,,,0.4,0.6,1.3,5.1,14,18.7,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,No,04/07/2021,03/16/2021,"United States, Canada",ES_1023593_NP950QDB_031520211816579_5101825
2375466,HP Inc.,HP,HP Chromebook 14 G7 ENERGY STAR,14 G7,"HP Chromebook Enterprise 14 G7 ENERGY STAR,14 G7,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Celeron N5100,Chrome,1.1,4,8,Sleep Mode,No,0.2,0.5,1.2,1.2,8,12.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,02/26/2021,01/25/2021,United States,ES_1024439_14 G7_03212021084773_2510903
2375452,Dell Inc.,DELL,D24M,Precision 3650 Tower,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Intel Xeon W-1390P,Windows 10,3.5,128,6,,,,,,30,10,,,04/28/2021,03/25/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 3650 Tower_03252021154336_7601788
2375415,Lenovo Group Limited,Lenovo,Yoga 7 14ACN6,Yoga 7 14ACN6,,,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7,Windows 10,1.9,8,16,,No,0.3,0.4,2.9,5.7,14,15.2,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,No,05/21/2021,03/24/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_Yoga 7 14ACN6_03242021162757_7867049
2375414,Lenovo Group Limited,Lenovo,Lenovo 100w Gen 3,82HY,,,Notebook,No,1,,,,,,,,,,,,,,,,,AMD,3015e,Windows 10,1.2,2,8,Sleep Mode,,0.5,0.5,2.7,4.4,8,9.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,05/31/2021,03/24/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_82HY_03242021162722_6003140
2375395,Lenovo Group Limited,Lenovo,Legion S7 15ACH6,82K8,"Lenovo Legion R9000X2021R,,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7,Windows 10,3.2,8,32,None,No,0.4,0.9,5,9,14,28.3,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,04/15/2021,03/23/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_Legion S7 15ACH6_03232021152439I09_7349927
2375370,Acer Incorporated,Acer,N19Q9,EUN314-51W Urban,"N19Q9,EUN314-51WG Urban,",,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,1.7,2,12,ALPM,No,0.6,1.2,1.2,6.5,8,16.6,23.3,Intel,Core i7,Windows 10,2.8,4,32,ALPM,No,0.6,1.3,1.3,7,14,22.5,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,03/05/2021,02/25/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_EUN314-51W Urban_031120210116928_1591035
2375369,Fujitsu Limited,Fujitsu,7U13A2,U7311,,,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,3,4,40,,,0.3,0.9,2.4,3.5,14,21.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Enabled Under All Conditions,Yes,01/26/2021,12/21/2020,"United States, Switzerland, Taiwan, Canada",ES_20230_U7311_031120212214124_4535776
2375335,HP Inc.,HP,HP Chromebook 11 G9 EE ENERGY STAR,11 G9,,,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Celeron N5100,Chrome,1.1,4,8,Sleep Mode,No,0.2,0.3,1.3,3.4,8,9.9,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,02/26/2021,01/28/2021,United States,ES_1024439_11 G9_032320211044734_6177164
2376318,Dell Inc.,DELL,P92F,Precision 5760,"P92F,XPS 9710,",884116391258;884116391265;884116391272;884116391289;884116391296;884116391302;884116392378;884116392385;884116392484;884116392491;884116392507;884116392514;884116392521;884116392538;884116392545,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Xeon W-11855M,Windows 10,3.2,6,64,ALPM,No,0.5,1.3,1.3,7.5,14,43.2,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,06/01/2021,04/22/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 5760_04232021041685_9363497
2376315,ASUSTeK Computer Inc.,ASUS,CX1500CK Series,CX1500CK,"CX1500CK Series,CB1500CK,; CX1500CK Series,CB1500CKA,; CX1500CK Series,CX1500CKA,",,Notebook,Yes,1,,,,,,,,,,,,,,,,,Intel,Celeron,Chrome,1.1,4,8,Sleep Mode,No,0.2,0.3,1.2,4,8,14.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,05/15/2021,04/21/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_CX1500CK_042320210116665_4555910
2376309,"Samsung Electronics Co., Ltd.",Samsung,XE340XDA,XE340XDA,"XE345XDA,XE345XDA,",887276589404,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Celeron N4500,Chrome,1.1,2,8,,,0.3,0.3,1.1,3.1,8,10.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,Shipped Disabled,No,05/23/2021,04/19/2021,"United States, Canada",ES_1023593_XE340XDA_042120212016807_8038377
2376307,Cybernet Manufacturing Inc.,Cybernet Manufacturing Inc,CyberMed & iOne & IPC series,CyberMed R6,"CyberMed & iOne & IPC series,CyberMed R6,; CyberMed & iOne & IPC series,CyberMed XXXXXXXX,The “X” can be any or no characters for marketing purposes; CyberMed & iOne & IPC series,IPC R6,; CyberMed & iOne & IPC series,IPC XXXXXXXX,The “X” can be any or no characters for marketing purposes; CyberMed & iOne & IPC series,iOne R6,; CyberMed & iOne & IPC series,iOne XXXXXXXX,The “X” can be any or no characters for marketing purposes",,Desktop,Yes,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,,,2.1,6,32,Sleep Mode,No,0.2,2.2,7.9,9.1,46,9.3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Standard-ATX,,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,Yes,04/23/2021,04/13/2021,"United States, Canada",ES_1103924_CyberMed R6_20213122151953_4472552
2376302,ASUSTeK Computer Inc.,ASUS,P2540F Series,P2540F,"P2540F Series,P2548F,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,1.8,4,24,Sleep Mode,No,0.3,0.7,1.6,4,8,21.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Enabled Under All Conditions,Yes,05/10/2019,03/02/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_P2540F_042120211440426_2739596
2376284,ASUSTeK Computer Inc.,ASUS,B1500C Series,B1500C,"B1500C Series,B1500CEAE,; B1500C Series,B1500CEPE,; B1500C Series,B1508C,; B1500C Series,BW550C,; B1500C Series,P1550C,; B1500C Series,PX555C,",,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,8,Modern Standby,No,0.5,1,0.8,5.1,8,13.1,18.3,Intel,Core i7,Windows 10,2.8,4,32,Modern Standby,No,0.4,1,0.9,4.6,14,23.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,04/05/2021,03/15/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_B1500C_042220210210387_6007300
2376281,ASUSTeK Computer Inc.,ASUS,CX1100CN Series,CX1100CN,"CX1100CN Series,CB1100CN,",,Notebook,Yes,1,,,,,,,,,,,,,,,,,Intel,Celeron,Chrome,1.1,4,8,Sleep Mode,No,0.3,0.3,0.8,2.6,8,9.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,02/25/2021,03/11/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_CX1100CN_042220210153426_4299027
2376280,"Advantech Co., Ltd",Advantech,GSC-7152W,GSC-7152W-CPAE,,,Integrated Desktop,Yes,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i3-8100T,Windows 10,3.1,4,8,Sleep Mode,,0.4,1.6,5.8,8,27,38.9,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Standard-ATX,,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,30,15,Shipped Enabled Under All Conditions,Yes,01/01/2021,12/01/2020,"United States, Canada",ES_1091527_GSC-7152W-CPAE_042120212121139_7024486
2376272,Acer Incorporated,Acer,D19W6,Predator PO3-630G,"D19W6,PO3-630G,",195133111140,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i9,Windows 10,2.5,8,64,Sleep Mode,,0.4,1.4,33.7,34.4,45,106.7,126,No,Yes,Yes,Other,200 mm x 321 mm,4,1,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,,04/15/2021,03/15/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_Predator PO3-630G_042120211557163_3132259
2376269,Acer Incorporated,Acer,N20Q12,CP713-3W,,195133112000,Notebook,Yes,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,Chrome,1.7,2,8,Sleep Mode,,0.4,0.5,1.9,4,8,14.4,14.4,Intel,Core i7,Chrome,2.8,4,16,Sleep Mode,,0.4,0.5,2,4.7,14,16.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,03/16/2021,03/12/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_CP713-3W_042120211544706_2499147
2376268,ASUSTeK Computer Inc.,ASUS,B1400C Series,B1400C,"B1400C Series,B1400CEAE,; B1400C Series,B1400CEPE,; B1400C Series,B1408C,; B1400C Series,BW450C,; B1400C Series,P1450C,; B1400C Series,PX455C,",,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,2,2,12,Modern Standby,No,0.4,0.6,0.8,4.6,8,12.9,15.5,Intel,Core i7,Windows 10,2.8,4,48,Modern Standby,No,0.4,1.1,1.1,4.6,14,27.2,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,Yes,04/05/2021,03/05/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_B1400C_042120211532170_4824934
2376267,HP Inc.,HP,HP ZBook Studio 15.6 Inch G8 ENERGY STAR,HP ZBook Studio 15.6 Inch G8 Mobile Workstation PC,,,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i9,Windows 10,2.6,8,32,ALPM,No,0.4,1,1,11.9,14,28.4,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,07/08/2021,04/21/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HP ZBook Studio 15.6 Inch_04212021153343_9061143
2376266,Acer Incorporated,Acer,N20Q8,C741,"N20Q8,C741L,; N20Q8,C741LT,",195133129879;195133141932,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,Qualcomm Snapdragon SC7180,Chrome,2.4,8,4,Sleep Mode,,0.3,0.6,1.4,3.1,14,8.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,,,02/28/2021,03/02/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_C741_042120211431371_5626547
2376265,Dell Inc.,DELL,P44E,Precision 7760,,,Mobile Workstation,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Xeon,Windows 10,2.6,8,64,ALPM,No,0.3,1.3,1.3,9.1,14,43.4,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,Yes,05/25/2021,04/21/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 7760_04212021152851_6188887
2376264,Dell Inc.,DELL,P93F,Precision 7560,,,Mobile Workstation,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Xeon,Windows 10,2.6,8,64,ALPM,No,0.3,1.5,1.5,7.4,14,34.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,Yes,05/25/2021,04/21/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Precision 7560_04212021152258_4314816
2376263,Acer Incorporated,Acer,N20Q14,TMB311-32,"N20Q14,TMB311R-32,; N20Q14,TMB311RA-32,; N20Q14,TMB311RN-32,; N20Q14,TMB311RNA-32,; N20Q14,TravelMate B311-32,; N20Q14,TravelMate B311R-32,; N20Q14,TravelMate B311RA-32,; N20Q14,TravelMate B311RN-32,; N20Q14,TravelMate B311RNA-32,",195133102094;195133102100;195133110228;195133116398;195133122863;195133127868;195133127875;195133137751;195133137768;195133137775;195133137782;195133137799;195133137805;195133137812;195133137829;195133144957,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Pentium,Windows 10,1.1,4,8,Sleep Mode,,0.7,0.7,2.3,3.6,8,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,,02/28/2021,02/25/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_TMB311-32_042120211412245_2260724
2376261,HP Inc.,HP,HP Chromebook x360 14c ENERGY STAR,14c-cc,"HP Chromebook x360 14c ENERGY STAR,14ct-cc,; HP Chromebook x360 ENERGY STAR,14c-cc,; HP Chromebook x360 ENERGY STAR,14ct-cc,",,Notebook,Yes,"2,1",,,,,,,,,,,,,,,,,Intel,i3-1115G4,Chrome,3,2,8,ALPM,No,0.3,1.6,1.6,3.6,8,12.9,16.2,Intel,i5-1135G7,Chrome,2.4,4,16,ALPM,No,0.3,0.6,0.6,4,14,15.3,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,03/12/2021,02/23/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_14c-cc_042120211357484_5346091
2376260,Dell Inc.,DELL,P108F,Latitude 3520,,,Notebook,Yes,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,32,ALPM,No,0.4,0.8,0.8,6.1,8,23.9,20.3,Intel,Core i7,Windows 10,2.8,4,32,ALPM,No,0.4,0.9,0.9,6.2,14,23.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled Under All Conditions,,03/26/2021,02/09/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Latitude 3520_042120211323459_4096692
2376259,Dell Inc.,DELL,P147G,Inspiron 7415 2-in-1,,884116365051;884116365143;884116391173;884116391180;884116391906;884116391913;884116391920;884116391937,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7 7500U,Windows 10,1.8,8,32,ALPM,No,0.4,0.5,0.5,5,14,19.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,04/12/2021,02/09/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Inspiron 7415 2-in-1_042120211310258_6636169
2376258,Acer Incorporated,Acer,N20W2,SP114-31N,"N20W2,SP114-31,",,Notebook,Yes,1,,,,,,,,,,,,,,,,,Intel,Pentium Silver N6000,Windows 10,1.1,4,8,Sleep Mode,,0.2,0.5,1.3,3.8,8,12.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,03/16/2021,02/09/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_SP114-31N_04212021125714_3552463
2376257,Dell Inc.,DELL,P143G,Inspiron 14 5415,"P143G,Vostro 14 5415,",,Notebook,Yes,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Ryzen 7,Windows 10,1.8,8,32,ALPM,No,0.4,0.7,0.7,5.2,14,19.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,04/12/2021,02/08/2021,"United States, Switzerland, Taiwan, Japan, Canada",ES_29573_Inspiron 14 5415_041920210200919_3915717
